"name","city","type","latitude","longitude","capacity","radius"
"Triangeln","Malmö","chargestation","55.595781807887796","13.002576817849002","30","30"
"Slottstaden","Malmö","chargestation","55.598444462274216","12.977646793163293","30","30"
"Linnegatan","Malmö","chargestation","55.5812270432203","12.93659808368648","30","30"
"Larmcentral","Malmö","chargestation","55.57681639204671","12.927958432351527","30","30"
"Södra Promenaden","Malmö","chargestation","55.60493192200304","13.012310622938475","30","30"
"Pildammsparken","Malmö","parking","55.59020355980911","12.988711410444603","30","30"
"Varvsparken","Malmö","parking","55.613823010171956","12.981279501646114","30","30"
"Beijers Park","Malmö","parking","55.61024852708739","13.046039891561394","30","30"
"Pilåkersvägen","Malmö","parking","55.59233035160765","12.977848862413337","30","30"
"Malmö Stadion","Malmö","parking","55.58777151424289","12.989021540721394","30","30"
"Stadiongatan","Malmö","parking","55.58153653685252","12.986146785252428","30","30"
"Konsthögskolan","Malmö","parking","55.601548866687935","13.023696676978535","30","30"
"Nobeltoget","Malmö","parking","55.59190269687566","13.02001948291974","30","30"
"Nydalaparken","Malmö","parking","55.57356686731841","13.017191624826701","30","30"
"Burger King","Malmö","parking","55.57953243839077","13.001767033087159","30","30"
"Dalaplan","Malmö","parking","55.58470778537947","13.006368434384827","30","30"
"Bellevueparken","Malmö","parking","55.58513668059209","12.968998809867706","30","30"
"Krocksbäcksparken","Malmö","parking","55.57767050878946","12.979974619955593","30","30"
"Ärtholmen","Malmö","parking","55.57824081475124","12.984848755917866","30","30"
"Sövdeborgsplan","Malmö","parking","55.58428292576785","12.95639537284223","30","30"
"Mellanhedsparken","Malmö","parking","55.59203239655415","12.9691798956522","30","30"
"Limhamnsfältet","Malmö","parking","55.59693340821818","12.955635522267306","30","30"
"Solbacken","Malmö","parking","55.59071568627653","12.975768045947229","30","30"
"Hästhagens IP","Malmö","parking","55.59724136996498","12.98921181378737","30","30"
"Djupadalsparken","Malmö","parking","55.57530628281285","12.950872629972691","30","30"
"Rosengård centrum","Malmö","parking","55.58583211453117","13.04501473066012","30","30"
